frequency,sensitivity
700.648182865411,-144.256258959235
702.263343735764,-144.238156337209
703.882227936457,-144.220011984328
705.504844050653,-144.201825804395
707.131200681301,-144.183597700987
708.761306451182,-144.165327577461
710.395170002956,-144.147015336951
712.032799999202,-144.128660882366
713.674205122474,-144.110264116394
715.319394075337,-144.091824941496
716.968375580419,-144.073343259911
718.621158380458,-144.054818973649
720.27775123834,-144.036251984497
721.938162937159,-144.017642194015
723.602402280251,-143.998989503535
725.270478091247,-143.980293814163
726.942399214119,-143.961555026776
728.618174513227,-143.942773042022
730.297812873365,-143.923947760322
731.981323199808,-143.905079081866
733.668714418359,-143.886166906614
735.3599954754,-143.867211134295
737.055175337934,-143.848211664408
738.754262993636,-143.82916839622
740.4572674509,-143.810081228765
742.164197738885,-143.790950060845
743.875062907567,-143.771774791027
745.589872027781,-143.752555317648
747.308634191276,-143.733291538807
749.031358510757,-143.713983352369
750.758054119937,-143.694630655965
752.488730173584,-143.675233346988
754.223395847571,-143.655791322595
755.962060338921,-143.636304479708
757.704732865862,-143.616772715009
759.451422667869,-143.597195924942
761.202139005718,-143.577574005713
762.956891161533,-143.557906853288
764.715688438834,-143.538194363395
766.478540162591,-143.51843643152
768.245455679267,-143.498632952908
770.016444356872,-143.478783822562
771.791515585012,-143.458888935246
773.570678774939,-143.438948185478
775.353943359597,-143.418961467534
777.14131879368,-143.398928675447
778.932814553672,-143.378849703005
780.728440137907,-143.358724443751
782.528205066612,-143.338552790983
784.332118881962,-143.318334637753
786.140191148128,-143.298069876866
787.95243145133,-143.277758400881
789.768849399886,-143.257400102108
791.589454624261,-143.236994872609
793.414256777125,-143.216542604199
795.243265533396,-143.19604318844
797.076490590297,-143.175496516648
798.913941667404,-143.154902479885
800.755628506701,-143.134260968965
802.601560872627,-143.113571874448
804.451748552132,-143.092835086643
806.306201354728,-143.072085675806
808.164929112537,-143.061797708827
810.02794168035,-143.051486025636
811.895248935675,-143.04115057156
813.766860778787,-143.030791291801
815.642787132787,-143.020408131436
817.52303794365,-143.010001035415
819.407623180277,-142.999569948559
821.296552834554,-142.989114815565
823.189836921396,-142.978635581001
825.087485478807,-142.968132189305
826.989508567931,-142.957604584792
828.895916273106,-142.947052711643
830.806718701914,-142.936476513915
832.721925985241,-142.925875935533
834.641548277324,-142.915250920294
836.56559575581,-142.904601411865
838.494078621807,-142.893927353784
840.427007099939,-142.883228689458
842.364391438401,-142.872505362163
844.306241909012,-142.861757315047
846.252568807269,-142.850984491122
848.203382452404,-142.840186833274
850.158693187436,-142.829364284253
852.118511379229,-142.818516786681
854.082847418544,-142.807644283044
856.051711720094,-142.796746715698
858.025114722603,-142.785824026864
860.003066888856,-142.774876158633
861.985578705759,-142.763903052958
863.972660684391,-142.752904651663
865.964323360065,-142.741880896434
867.960577292377,-142.730831728824
869.961433065267,-142.719757090253
871.966901287074,-142.708656922004
873.976992590589,-142.697531165223
875.991717633117,-142.686379760925
878.01108709653,-142.675202649985
880.035111687322,-142.663999773143
882.063802136673,-142.652771071003
884.097169200495,-142.641516484031
886.135223659499,-142.630235952556
888.177976319248,-142.618929416771
890.22543801021,-142.607596816729
892.277619587827,-142.596238092346
894.334531932558,-142.584853183399
896.39618594995,-142.573442029527
898.462592570686,-142.562004570228
900.533762750648,-142.550540744862
902.609707470975,-142.53905049265
904.690437738119,-142.52753375267
906.775964583905,-142.515990463863
908.866299065588,-142.504420565027
910.961452265913,-142.49282399482
913.061435293176,-142.481200691758
915.166259281275,-142.469550594215
917.275935389779,-142.457873640423
919.390474803981,-142.446169768473
921.509888734957,-142.434438916311
923.63418841963,-142.422681021743
925.763385120825,-142.410896022428
927.897490127331,-142.399083855884
930.03651475396,-142.387244459484
932.180470341608,-142.375377770456
934.329368257314,-142.363483725885
936.48321989432,-142.35156226271
938.642036672135,-142.339613317724
940.805830036589,-142.327636827574
942.974611459899,-142.315632728764
945.148392440729,-142.303600957648
947.327184504249,-142.291541450435
949.510999202198,-142.279454143187
951.699848112943,-142.267338971818
953.893742841545,-142.255195872095
956.092695019813,-142.243024779635
958.296716306375,-142.23082562991
960.50581838673,-142.218598358241
962.720012973319,-142.206342899799
964.939311805582,-142.194059189608
967.163726650018,-142.18174716254
969.393269300255,-142.169406753319
971.627951577106,-142.157037896516
973.867785328633,-142.144640526554
976.112782430213,-142.132214577702
978.362954784595,-142.11975998408
980.618314321971,-142.107276679655
982.878873000032,-142.094764598241
985.144642804034,-142.0822236735
987.415635746866,-142.069653838942
989.691863869102,-142.057055027923
991.973339239081,-142.044427173645
994.260073952956,-142.031770209156
996.552080134768,-142.019084067351
998.849369936505,-142.006368680969
1001.15195553817,-141.994470613417
1003.45984914784,-141.98339272409
1005.77306300174,-141.972289297592
1008.0916093643,-141.961160275051
1010.41550052821,-141.950005597465
1012.74474881453,-141.93882520569
1015.07936657269,-141.927619040451
1017.4193661806,-141.916387042333
1019.76476004472,-141.905129151785
1022.11556060007,-141.89384530912
1024.47178031038,-141.88253545451
1026.83343166809,-141.871199527993
1029.20052719443,-141.859837469467
1031.57307943951,-141.84844921869
1033.95110098237,-141.837034715285
1036.33460443104,-141.825593898731
1038.72360242262,-141.814126708371
1041.11810762334,-141.802633083408
1043.51813272862,-141.791112962903
1045.92369046317,-141.779566285777
1048.334793581,-141.767992990811
1050.75145486555,-141.756393016645
1053.17368712972,-141.744766301777
1055.60150321593,-141.733112784564
1058.03491599623,-141.721432403218
1060.47393837233,-141.709725095813
1062.91858327569,-141.697990800277
1065.36886366756,-141.686229454396
1067.8247925391,-141.674440995812
1070.28638291138,-141.662625362025
1072.75364783553,-141.650782490389
1075.22660039273,-141.638912318115
1077.70525369432,-141.627014782267
1080.18962088189,-141.615089819767
1082.6797151273,-141.603137367389
1085.17554963278,-141.591157361763
1087.677137631,-141.579149739371
1090.18449238513,-141.567114436551
1092.69762718891,-141.555051389493
1095.21655536674,-141.54296053424
1097.74129027371,-141.530841806686
1100.27184529573,-141.51869514258
1102.80823384955,-141.506520477522
1105.35046938284,-141.494317746962
1107.89856537429,-141.482086886203
1110.45253533364,-141.469827830399
1113.01239280179,-141.457540514551
1115.57815135085,-141.445224873516
1118.14982458422,-141.432880841996
1120.72742613665,-141.420508354544
1123.31096967432,-141.408107345563
1125.90046889494,-141.395677749304
1128.49593752776,-141.383219499867
1131.09738933371,-141.370732531198
1133.70483810541,-141.358216777094
1136.31829766731,-141.345672171197
1138.93778187571,-141.333098646997
1141.56330461885,-141.32049613783
1144.19487981699,-141.307864576878
1146.83252142248,-141.295203897172
1149.47624341983,-141.282514031585
1152.12605982581,-141.269794912836
1154.78198468946,-141.257046473491
1157.44403209224,-141.244268645957
1160.11221614805,-141.231461362489
1162.78655100335,-141.218624555184
1165.4670508372,-141.205758155981
1168.15372986132,-141.192862096666
1170.84660232024,-141.179936308863
1173.54568249129,-141.166980724042
1176.25098468472,-141.153995273513
1178.96252324379,-141.14097988843
1181.68031254478,-141.127934499785
1184.40436699717,-141.114859038414
1187.1347010436,-141.101753434991
1189.87132916004,-141.088617620032
1192.61426585582,-141.075451523892
1195.36352567372,-141.062255076766
1198.11912319003,-141.049028208688
1200.88107301467,-141.03577084953
1203.64938979121,-141.022482929002
1206.424088197,-141.009164376654
1209.20518294321,-140.995815121873
1211.99268877492,-140.98243509388
1214.78662047122,-140.969024221738
1217.58699284526,-140.955582434343
1220.39382074432,-140.942109660427
1223.20711904993,-140.92860582856
1226.02690267792,-140.915070867146
1228.85318657851,-140.901504704423
1231.68598573636,-140.887907268465
1234.52531517069,-140.874278487181
1237.37118993535,-140.86061828831
1240.22362511889,-140.846926599429
1243.08263584462,-140.833203347946
1245.94823727075,-140.8194484611
1248.8204445904,-140.805661865966
1251.69927303172,-140.791843489448
1254.584737858,-140.777993258282
1257.47685436766,-140.764111099035
1260.37563789442,-140.750196938107
1263.28110380736,-140.736250701725
1266.19326751094,-140.722272315947
1269.11214444519,-140.708261706663
1272.03775008569,-140.694218799589
1274.97009994371,-140.68014352027
1277.90920956629,-140.666035794082
1280.85509453628,-140.651895546226
1283.80777047248,-140.637722701732
1286.76725302967,-140.623517185458
1289.73355789875,-140.609278922086
1292.70670080676,-140.595007836128
1295.68669751702,-140.580703851918
1298.67356382916,-140.56636689362
1301.66731557926,-140.55199688522
1304.66796863989,-140.537593750529
1307.67553892022,-140.523157413183
1310.69004236608,-140.508687796643
1313.71149496006,-140.494184824192
1316.73991272162,-140.479648418936
1319.77531170712,-140.465078503806
1322.81770800993,-140.450475001552
1325.86711776056,-140.435837834749
1328.92355712666,-140.421166925792
1331.98704231316,-140.406462196897
1335.05758956237,-140.391723570101
1338.13521515402,-140.376950967261
1341.21993540537,-140.362144310054
1344.31176667131,-140.347303519978
1347.4107253444,-140.332428518347
1350.51682785504,-140.317519226296
1353.63009067146,-140.302575564777
1356.75053029986,-140.287597454561
1359.87816328452,-140.272584816234
1363.01300620783,-140.257537570202
1366.15507569041,-140.242455636686
1369.30438839121,-140.227338935722
1372.46096100756,-140.212187387164
1375.62481027531,-140.197000910679
1378.79595296886,-140.181779425749
1381.97440590129,-140.166522851674
1385.16018592446,-140.151231107563
1388.35330992904,-140.135904112341
1391.55379484467,-140.120541784746
1394.76165763999,-140.105144043328
1397.97691532278,-140.089710806451
1401.19958494001,-140.074241992288
1404.42968357795,-140.058737518826
1407.66722836226,-140.043197303861
1410.9122364581,-140.027621265001
1414.16472507015,-140.012009319663
1417.42471144281,-139.996361385075
1420.69221286018,-139.980677378271
1423.96724664624,-139.964957216098
1427.24983016489,-139.949200815208
1430.53998082007,-139.933408092064
1433.83771605581,-139.917578962932
1437.14305335639,-139.901713343889
1440.45601024638,-139.885811150817
1443.77660429074,-139.869872299404
1447.10485309493,-139.853896705144
1450.440774305,-139.837884283336
1453.78438560766,-139.821834949083
1457.13570473042,-139.805748617294
1460.49474944163,-139.78962520268
1463.86153755062,-139.773464619757
1467.23608690775,-139.757266782843
1470.61841540456,-139.741031606058
1474.00854097381,-139.724759003326
1477.40648158961,-139.70844888837
1480.81225526751,-139.692101174716
1484.22588006457,-139.67571577569
1487.6473740795,-139.659292604418
1491.07675545272,-139.642831573827
1494.51404236646,-139.626332596641
1497.95925304488,-139.609795585385
1501.41240575414,-139.59322045238
1504.87351880251,-139.576607109748
1508.34261054048,-139.559955469406
1511.81969936082,-139.543265443068
1515.3048036987,-139.526536942246
1518.79794203181,-139.509769878247
1522.29913288042,-139.492964162174
1525.80839480749,-139.476119704924
1529.32574641878,-139.45923641719
1532.85120636294,-139.442314209458
1536.3847933316,-139.425352992008
1539.92652605949,-139.408352674914
1543.47642332453,-139.391313168042
1547.03450394792,-139.37423438105
1550.60078679425,-139.357116223388
1554.17529077158,-139.339958604296
1557.7580348316,-139.322761432808
1561.34903796965,-139.305524617746
1564.94831922487,-139.288248067721
1568.55589768029,-139.270931691135
1572.17179246294,-139.253575396178
1575.79602274392,-139.236179090829
1579.42860773856,-139.218742682855
1583.06956670644,-139.201266079809
1586.71891895157,-139.183749189032
1590.37668382247,-139.166191917652
1594.04288071222,-139.148594172581
1597.71752905864,-139.130955860519
1601.40064834435,-139.113276887947
1605.09225809689,-139.095557161135
1608.7923778888,-139.077796586134
1612.50102733774,-139.059995068779
1616.21822610661,-139.042152514688
1619.94399390363,-139.024268829263
1623.67835048244,-139.006343917684
1627.42131564223,-138.988377684917
1631.17290922784,-138.970370035706
1634.93315112983,-138.952320874577
1638.70206128463,-138.934230105834
1642.47965967464,-138.916097633562
1646.2659663283,-138.897923361624
1650.06100132023,-138.879707193663
1653.86478477133,-138.861449033098
1657.67733684888,-138.843148783125
1661.49867776665,-138.82480634672
1665.32882778502,-138.806421626632
1669.16780721106,-138.787994525387
1673.01563639864,-138.769524945286
1676.87233574859,-138.751012788407
1680.73792570874,-138.732457956598
1684.61242677405,-138.713860351485
1688.49585948675,-138.695219874464
1692.38824443642,-138.676536426705
1696.28960226008,-138.657809909152
1700.19995364236,-138.639040222517
1704.11931931554,-138.620227267285
1708.04772005971,-138.601370943713
1711.98517670286,-138.582471151826
1715.93171012099,-138.563527791419
1719.88734123824,-138.544540762056
1723.85209102696,-138.525509963071
1727.82598050786,-138.506435293562
1731.80903075011,-138.487316652399
1735.80126287145,-138.468153938217
1739.80269803829,-138.448947049416
1743.81335746584,-138.429695884164
1747.83326241822,-138.410400340393
1751.86243420856,-138.391060315799
1755.90089419914,-138.371675707844
1759.94866380147,-138.352246413753
1764.00576447641,-138.332772330513
1768.07221773432,-138.313253354875
1772.14804513512,-138.293689383351
1776.23326828844,-138.274080312215
1780.32790885373,-138.254426037502
1784.43198854037,-138.234726455006
1788.54552910777,-138.214981460283
1792.66855236553,-138.195190948645
1796.80108017349,-138.175354815167
1800.94313444192,-138.155472954679
1805.09473713157,-138.135545261768
1809.25591025382,-138.115571630782
1813.4266758708,-138.09555195582
1817.6070560955,-138.075486130742
1821.79707309187,-138.055374049159
1825.99674907497,-138.03521560444
1830.20610631106,-138.015010689707
1834.42516711773,-137.994759197835
1838.65395386402,-137.974461021453
1842.89248897055,-137.954116052941
1847.1407949096,-137.933724184434
1851.39889420527,-137.913285307815
1855.66680943357,-137.892799314719
1859.94456322258,-137.872266096532
1864.2321782525,-137.851685544388
1868.52967725585,-137.831057549172
1872.83708301755,-137.810382001516
1877.15441837502,-137.7896587918
1881.48170621836,-137.768887810152
1885.8189694904,-137.748068946446
1890.1662311869,-137.727202090303
1894.52351435659,-137.706287131088
1898.89084210136,-137.685323957913
1903.26823757635,-137.664312459634
1907.65572399007,-137.643252524848
1912.05332460453,-137.622144041898
1916.46106273539,-137.60098689887
1920.87896175202,-137.57978098359
1925.30704507768,-137.558526183627
1929.74533618964,-137.53722238629
1934.19385861928,-137.515869478627
1938.65263595221,-137.494467347429
1943.12169182842,-137.473015879224
1947.60104994242,-137.451514960276
1952.0907340433,-137.429964476592
1956.59076793494,-137.408364313912
1961.10117547605,-137.386714357715
